,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2019-07,632183.3,236223218.0,35121470.0,195600058.0,372490492.0,2887363074.0,6514185140.0,6915668862.0,3.7787,187.91,99.68,0.57,110.92,87.32,0.4,2877.0,266992.0,221869.0,31565.0,10918.0,2640.0,108.54167,111.59502,94.59409,106.397,131.61247,133.6853,70.63527,5224.18,69.65282,10952285.85,14133082.329999998,6915257.649999999,101812.0,58.58000183105469,864.0,99.6500015258789,400.25,12.210000038146973,1426.0999755859375,2980.3798828125,37.29429626464844,10701.75,49330848391.0,22.32785714285714,29.200714285714287,201.10785714285714,19.846,32.46933333333333,35.564,11.083,33.804500000000004,16.3255,8.65,27.3975,21.419999999999998,3.8577777777777778,22.098888888888887,86.78888888888889,19920683762.0,18032908964.0,12.0
2019-08,629513.2,237058538.0,45558763.0,197966794.0,376799693.0,2910893771.0,6552984089.0,7022518299.0,4.0194,187.31,98.98,0.5,114.58,91.69,-0.67,3097.0,269758.0,222648.0,33712.0,10732.0,2666.0,111.30864,118.48111,95.99375,109.64749,139.56317,134.78741,72.37043,5229.93,69.35266,10987004.139,14223131.679999998,6945604.16,101135.0,55.099998474121094,857.0,93.5999984741211,358.0,11.140000343322754,1519.0999755859375,2926.4599609375,35.88359451293945,10126.98046875,49817086336.0,22.03857142857143,30.26071428571429,147.44571428571427,20.582666666666668,32.51266666666667,25.637333333333334,13.220500000000001,37.074,7.785,13.442499999999999,29.32,60.84,6.116666666666666,23.99111111111111,76.47222222222223,19565551588.0,17603930758.0,11.9
2019-09,618913.7,243901597.0,37234965.0,201707888.0,387561723.0,2954813223.0,6646055953.0,7092243208.0,4.1209,194.95,107.86,0.46,112.19,92.43,-0.01,3038.0,247455.0,203198.0,31438.0,10406.0,2413.0,106.08891,113.71781,89.56284,104.27789,129.95283,138.03793,69.19042,5227.84,66.23196,11379178.960000003,13901255.859999998,7244461.890999999,104745.0,54.63999938964844,886.875,97.77499771118164,374.0,11.809999942779541,1515.25,2976.739990234375,36.49072265625,10363.580078125,49289469662.0,22.946428571428573,31.389285714285712,97.95571428571428,21.80666666666667,34.65,17.674666666666667,19.219,39.4885,32.4745,15.53,32.4375,54.6625,7.7299999999999995,26.540000000000003,81.19888888888889,18620814373.0,15362321786.0,11.9
2019-10,649555.2,245421698.0,46925797.0,201432938.0,381928994.0,2966159632.0,6666132060.0,7090277775.0,4.0864,204.22,104.1,0.48,111.82,95.24,0.68,3075.0,288519.0,239005.0,35578.0,11286.0,2650.0,112.87529,114.55644,96.82656,107.45274,150.03395,151.87031,73.34567,5233.07,73.95335,11973113.88,14436008.970000003,7754692.21,107220.0,54.18000030517578,916.75,101.94999694824219,390.0,12.479999542236328,1511.4000244140625,3037.56005859375,38.01749801635742,10498.8603515625,56663926380.0,22.829285714285714,31.959285714285716,106.88285714285715,22.846666666666668,35.367333333333335,31.360666666666667,20.205000000000002,37.598,85.5835,16.8475,31.529999999999998,64.2425,12.663333333333334,29.02,192.67555555555555,19483912811.0,16987200927.0,11.8
2019-11,638003.6,254589175.0,42193718.0,211615347.0,406241336.0,3006693123.0,6705196896.0,7159558180.0,4.1547,216.67,109.9,0.38,118.64,99.11,0.3,3203.0,227455.0,186426.0,30219.0,8764.0,2046.0,101.92664,107.10784,86.95036,97.68835,129.28125,145.99569,79.40205,5259.76,70.85267,12423678.160000002,14217776.479999999,8095399.289999998,108233.0,55.16999816894531,876.75,118.55000305175781,371.25,12.9399995803833,1465.5999755859375,3140.97998046875,37.98178482055664,10857.5703125,57218194405.0,23.150000000000002,31.965714285714284,112.77142857142857,23.191333333333333,34.861999999999995,57.002,20.9655,36.4435,135.4035,16.4625,32.0775,158.8125,15.664444444444444,29.82,113.37333333333333,17609813357.0,14868295894.0,11.3
2019-12,636647.2,280685185.0,35901522.0,228309144.0,447721783.0,3099422442.0,6813474032.0,7256443849.0,4.1089,220.39,108.41,0.37,121.26,110.61,2.09,3216.0,170504.0,141689.0,21649.0,5974.0,1192.0,87.23675,108.75439,66.78781,88.4553,96.95044,98.82545,94.93989,5320.25,63.89469,12200705.990000002,13604267.420000004,8047979.800000001,115645.0,53.364999771118164,874.625,110.60000228881836,376.25,13.774999618530273,1524.25,3230.780029296875,40.06212615966797,10901.2802734375,57201075559.0,23.167857142857144,31.017857142857142,126.905,23.262666666666668,34.13533333333333,62.672,21.311500000000002,33.0525,165.074,17.805,29.2275,152.9175,14.644444444444446,31.814444444444444,82.61222222222223,18463268592.0,13248186239.0,11.1
2020-01,613970.5,257444800.0,60514596.0,212568631.0,404550142.0,3032056110.0,6750429150.0,7195871247.0,4.1489,224.73,104.95,0.38,121.27,105.78,0.48,3283.0,191731.0,162376.0,20760.0,7169.0,1426.0,92.18551,101.69646,74.34977,92.84264,109.95999,105.29936,73.07975,5331.42,66.28909,12908508.549999997,13533819.880000003,8019693.760100001,113761.0,51.560001373291016,872.5,102.6500015258789,381.25,14.609999656677246,1582.9000244140625,3225.52001953125,38.40098190307617,10566.740234375,46738142372.0,22.12857142857143,32.56357142857143,86.59285714285714,22.808,32.87266666666667,192.086,21.7355,33.6935,165.7165,19.3075,30.31,252.0975,17.274444444444445,30.535555555555554,123.39444444444445,14429715267.0,17190165488.0,11.4
2020-02,618276.4,259344600.0,43852886.0,210226771.0,409907807.0,3043035747.0,6787939129.0,7215768079.0,4.3404,226.97,98.43,0.29,131.79,120.93,-0.04,3078.0,204206.0,173417.0,19102.0,9131.0,2556.0,91.78329,92.83281,80.59755,90.07695,117.49515,110.53057,69.94892,5344.75,59.45831,12383228.639999999,13898826.630000008,8039223.9300000025,104172.0,44.7599983215332,883.5,110.0999984741211,366.5,14.460000038146973,1564.0999755859375,2954.219970703125,36.95103454589844,9388.1904296875,47669856535.0,22.510714285714283,32.87714285714286,90.03285714285714,22.744000000000003,31.646,173.60666666666665,19.637,32.7085,210.868,19.21,28.9675,249.39249999999998,15.194444444444445,31.09777777777778,80.52333333333334,15356449520.0,13849450579.0,11.8
2020-03,635847.6,259536017.0,48024229.0,214205638.0,435822892.0,3209501552.0,6874426696.0,7333256201.0,4.8832,222.98,78.1,0.34,124.58,108.82,1.24,3073.0,189958.0,156498.0,23062.0,8406.0,1992.0,90.0405,96.45762,78.26291,90.77018,105.44618,87.35834,70.63838,5348.49,57.11104,12431859.350000005,14133454.698999997,7816091.0600000005,73020.0,31.799999237060547,866.875,107.375,339.0,12.425000190734863,1624.1499633789062,2584.590087890625,31.123857498168945,7732.31982421875,42465965168.0,23.040714285714284,33.21928571428571,194.605,22.521333333333335,30.352,242.74133333333333,20.7245,33.155,145.63,17.34,28.7225,110.93499999999999,17.14333333333333,32.367777777777775,47.32333333333334,18312350349.0,14266744622.0,12.4
2020-04,568007.6,291214979.0,45469315.0,237659783.0,471271060.0,3392853533.0,7041664378.0,7472941427.0,5.325,226.36,74.99,0.28,111.97,95.71,0.8,3060.0,1847.0,946.0,102.0,403.0,396.0,67.29175,93.62773,42.50091,76.07849,19.99565,42.20837,59.1301,5331.91,50.51015,12318358.18,12174444.970000004,6388287.619999996,80506.0,18.84000015258789,850.25,104.6500015258789,311.5,10.390000343322754,1684.199951171875,2912.429931640625,33.41276550292969,8377.080078125,18350904796.0,22.745,30.93857142857143,271.4164285714286,21.292666666666666,31.110666666666667,173.726,17.012,32.291,117.467,16.6325,28.84,29.1975,12.398888888888889,29.586666666666662,67.41111111111111,17593798650.0,11431019725.0,12.7
2020-05,577574.8,315117776.0,52945093.0,256972280.0,503444375.0,3538699264.0,7210605349.0,7627555239.0,5.6429,254.25,85.56,0.24,96.82,63.83,0.28,2860.0,43080.0,29603.0,8204.0,4054.0,1219.0,81.4573,94.63612,59.49143,87.75371,42.09056,58.2898,67.31892,5311.65,63.07045,11755901.769999994,12319502.600000003,5774136.640100003,87403.0,35.4900016784668,840.75,96.30000305175781,325.75,10.90999984741211,1736.9000244140625,3044.31005859375,34.406768798828125,8969.7900390625,28133109313.0,23.00142857142857,29.634999999999998,335.4035714285714,20.157333333333334,30.532,99.548,13.116,31.623,60.6885,10.78,27.0025,31.3025,9.997777777777777,25.443333333333335,116.46888888888888,17519841090.0,10681945943.0,13.1
2020-06,607141.2,335059751.0,46620246.0,270241798.0,534044506.0,3633595533.0,7400929374.0,7832931679.0,5.196,234.64,89.74,0.21,100.43,68.22,1.56,3117.0,98447.0,71262.0,20225.0,5575.0,1385.0,90.21584,100.22759,66.94934,94.01373,73.28734,70.93349,70.52143,5325.46,75.19974,11395964.930000005,12556289.869999997,5611284.9799999995,95056.0,39.27000045776367,884.25,100.05000305175781,338.5,11.84000015258789,1793.0,3100.2900390625,36.46770477294922,9172.7197265625,31791319027.0,22.16,29.138571428571428,276.55285714285714,19.997333333333334,30.470000000000002,55.01,16.0595,32.198,30.6125,14.629999999999999,27.509999999999998,39.11,7.721111111111112,23.666666666666668,152.17111111111112,17478971342.0,10977106324.0,13.6
2020-07,643901.0,345720204.0,77954499.0,279811158.0,546432508.0,3718433395.0,7560493317.0,7957422496.0,5.2796,249.4,97.08,0.19,102.84,65.14,2.23,3181.0,170651.0,136025.0,26205.0,6820.0,1601.0,105.13738,113.13214,79.68513,108.48225,109.89699,101.11609,76.83534,5344.63,86.3804,11706528.429999998,13915801.519000009,5934881.1800000025,102912.0,40.27000045776367,897.5,118.94999694824219,316.0,12.640000343322754,1962.800048828125,3271.1201171875,39.70609664916992,9994.8095703125,38408146010.0,22.0,28.505714285714284,205.50357142857143,19.942666666666664,31.133333333333333,34.312,14.697999999999999,33.577,7.353,13.425,27.99,16.4925,5.416666666666667,22.87222222222222,103.92666666666668,19416007176.0,11814764185.0,14.1
2020-08,637366.3,351356872.0,51350566.0,286098526.0,565320570.0,3757567018.0,7689525475.0,8097711101.0,5.4606,268.54,109.12,0.16,102.62,61.1,2.74,3191.0,210009.0,169052.0,32520.0,7087.0,1350.0,108.53601,116.38574,82.1016,111.8886,125.62096,113.54295,79.67914,5357.46,88.60212,11851775.820000002,14542829.739999995,6250458.759999998,99369.0,42.61000061035156,951.25,129.8000030517578,348.5,12.65999984741211,1967.5999755859375,3500.31005859375,40.85261535644531,11185.349609375,43818997451.0,22.232142857142858,29.510714285714283,163.8907142857143,20.04866666666667,33.044000000000004,19.68,13.493,37.388999999999996,26.2875,12.42,29.975,43.605,4.445555555555555,23.613333333333333,82.84666666666666,17403775488.0,11585200604.0,14.8
2020-09,648056.1,354308092.0,54428898.0,287734762.0,586004391.0,3842696583.0,7752745912.0,8229714368.0,5.3989,273.79,106.04,0.16,108.36,67.18,4.34,3005.0,220162.0,172321.0,36452.0,9430.0,1959.0,111.40305,108.98349,90.23319,110.40567,132.68527,133.50755,78.46378,5391.75,92.57375,12240388.310000002,14656194.450000001,6666275.39,94603.0,40.220001220703125,1023.5,110.94999694824219,379.0,13.069999694824219,1887.5,3363.0,40.43987274169922,11229.7197265625,46948380490.0,22.335714285714285,30.91857142857143,118.45571428571428,21.026,35.09,11.256,19.522,39.518,24.0265,16.6825,34.3625,22.49,8.731111111111112,27.887777777777778,89.88888888888889,18223387712.0,13139951686.0,14.9
2020-10,673446.0,356836332.0,70984074.0,292631994.0,590278158.0,3892841631.0,7792807281.0,8289635769.0,5.6252,289.01,113.71,0.16,107.61,66.71,3.23,2962.0,236468.0,186400.0,37359.0,10902.0,1807.0,114.1724,107.54725,98.94022,110.94334,137.93719,147.04605,85.1147,5438.12,97.94182,13090078.259999996,15269638.279999997,7353303.450999998,93952.0,35.790000915527344,1056.5,104.4000015258789,398.5,14.359999656677246,1877.4000244140625,3269.9599609375,41.008548736572266,11106.1904296875,54062266744.0,22.46642857142857,31.62357142857143,83.64142857142858,22.898,36.531333333333336,57.252,20.0155,40.57,106.97149999999999,17.5125,35.9225,88.1525,11.903333333333332,28.95555555555556,81.43333333333334,17649335596.0,13245304357.0,14.6
2020-11,680070.3,359042563.0,58636983.0,297459982.0,607517470.0,3922090546.0,7835982778.0,8343589906.0,5.4172,290.4,110.59,0.15,111.65,68.3,3.28,2844.0,238200.0,186260.0,38761.0,11474.0,1705.0,106.11261,97.39743,97.93171,101.13443,132.55286,149.10799,88.66059,5486.52,93.6692,12777893.449999996,14760682.8499,7149978.72,108888.0,42.15500068664551,1185.875,116.32500076293945,441.25,14.924999713897705,1885.25,3621.6298828125,44.69572830200195,12450.169921875,49853177081.0,22.896428571428572,30.21642857142857,142.615,22.175333333333334,33.193333333333335,91.42866666666666,19.856,36.9505,88.10600000000001,14.6125,31.32,71.955,13.284444444444444,31.06555555555555,69.65888888888888,17344900538.0,14856582072.0,14.4
2020-12,705939.1,370441036.0,61095617.0,308889418.0,641107547.0,3998221163.0,8035557724.0,8446332255.0,5.1449,282.23,113.29,0.16,111.71,66.16,0.96,2822.0,209296.0,163015.0,34787.0,10485.0,1009.0,96.16315,104.56721,90.58072,95.75165,110.57215,112.93157,103.73159,5560.59,87.48887,13312692.069999995,14674863.250000006,7520377.130000001,119306.0,48.52000045776367,1315.25,128.25,484.0,15.489999771118164,1893.0999755859375,3756.070068359375,47.392337799072266,12506.9296875,54555173211.0,22.515000000000004,30.54214285714286,120.27785714285714,22.696,33.26133333333333,59.92666666666667,21.325,35.443,154.0435,19.435000000000002,30.9875,194.2525,15.632222222222222,31.308888888888887,123.48555555555555,18451708927.0,15748589294.0,14.2
2021-01,678807.6,363537625.0,70052874.0,292285678.0,590903600.0,3886076220.0,7988869455.0,8454294566.0,5.3556,314.23,126.03,0.15,116.09,74.11,2.58,2969.0,200398.0,157706.0,32450.0,8805.0,1437.0,94.62264,102.00902,87.06634,95.68843,105.77222,109.85513,79.40404,5574.49,85.45612,13654031.42,14825403.74,7654104.920000002,116007.0,52.20000076293945,1370.0,122.94999694824219,547.0,15.829999923706055,1847.300048828125,3714.239990234375,49.40208053588867,12087.990234375,41608468949.0,22.15642857142857,29.677857142857142,213.5457142857143,22.753333333333334,33.858666666666664,76.85533333333333,20.622999999999998,33.449,169.3195,19.759999999999998,31.682499999999997,92.605,17.892222222222223,30.79222222222222,170.87666666666667,14947626003.0,15167392393.0,14.5
2021-02,707375.9,350885762.0,60525239.0,285085392.0,587846663.0,3883410796.0,8004776613.0,8526838222.0,5.4159,331.74,139.53,0.13,116.23,72.97,2.53,2917.0,197035.0,155069.0,28572.0,11805.0,1589.0,92.84865,86.65218,92.78964,90.51519,107.77941,111.03779,74.13167,5622.43,83.26163,12875837.51,14389038.400000002,7530942.580000003,110035.0,61.5,1405.25,136.85000610351562,555.5,17.530000686645508,1728.0999755859375,3811.14990234375,49.79128646850586,13331.26953125,42669854617.0,22.529285714285713,29.935714285714287,152.48714285714286,22.361333333333334,32.776666666666664,172.654,20.2215,33.322,166.06,19.0925,31.1175,161.95,17.02777777777778,30.40666666666667,125.66444444444444,16375290870.0,14539172569.0,14.6
2021-03,770486.6,343090507.0,62539776.0,280168637.0,593105306.0,3935393883.0,8062170326.0,8657345746.0,5.6455,346.53,150.32,0.2,112.9,69.89,2.94,2939.0,200340.0,154138.0,31580.0,12472.0,2150.0,100.80049,96.49411,102.06769,99.95969,118.06256,111.38144,80.27291,5674.72,92.75341,13256387.510000005,15591783.540000003,8033612.670000001,116634.0,59.15999984741211,1436.75,123.5,564.25,14.770000457763672,1713.800048828125,3972.889892578125,49.42987823486328,14631.3896484375,47584887097.0,22.060000000000002,29.50142857142857,218.04142857142858,21.926,31.442666666666664,141.77933333333334,20.472,32.274,141.78549999999998,19.490000000000002,31.575,93.6475,16.594444444444445,30.306666666666665,117.54333333333334,24335759852.0,17865278864.0,14.9
2021-04,738506.2,339898271.0,80249749.0,279333836.0,598687912.0,3941404119.0,8132092713.0,8686640837.0,5.5615,350.9,149.86,0.21,104.95,64.27,1.51,3068.0,190907.0,147859.0,28083.0,13093.0,1872.0,94.42521,97.07546,94.57685,95.44767,106.49277,90.53162,80.43564,5692.31,90.17445,13358894.949999994,15206889.839999998,7287224.870000001,118894.0,63.58000183105469,1571.0,139.9499969482422,740.0,17.440000534057617,1767.300048828125,4181.169921875,50.0229606628418,15347.0,43130532488.0,22.386428571428574,29.17214285714286,299.5078571428571,21.844,31.556,127.93533333333333,17.5285,31.430500000000002,90.0285,16.39,29.695,40.51,12.676666666666668,28.332222222222224,74.92111111111112,26059431856.0,16096324095.0,14.8
2021-05,731711.3,337274879.0,66253117.0,278817574.0,602415023.0,3959086827.0,8217877065.0,8772215183.0,5.2904,350.52,153.11,0.27,105.9,62.93,4.1,3020.0,192843.0,141798.0,35483.0,13908.0,1654.0,102.6202,105.64588,101.96278,103.81043,105.5772,95.60822,87.35536,5739.56,98.84189,11974093.18,15259385.740000002,6837774.62,126216.0,66.31999969482422,1530.5,162.35000610351562,656.75,17.360000610351562,1902.5,4204.10986328125,50.84771728515625,15750.3095703125,47595523245.0,22.312857142857144,28.93357142857143,306.47785714285715,20.962,31.98933333333333,74.36466666666666,15.894499999999999,32.5335,25.474,13.717500000000001,28.8075,41.9275,9.13888888888889,27.211111111111112,109.06222222222223,26200662606.0,17664681736.0,14.7
2021-06,733421.3,340095553.0,82116571.0,282029985.0,636140891.0,4061317241.0,8345682829.0,8905135045.0,5.0313,332.49,159.75,0.31,107.32,63.11,0.6,2989.0,167547.0,119461.0,31825.0,14639.0,1622.0,102.17523,104.30881,102.25444,104.29461,96.50658,94.43904,84.79481,5769.98,99.79494,12000079.239999996,14996769.1,6781308.88,126802.0,73.47000122070312,1450.0,159.35000610351562,720.0,17.6299991607666,1770.800048828125,4297.5,51.10719680786133,14880.7900390625,50765690849.0,22.157857142857143,28.73785714285714,248.16642857142858,19.812,31.569333333333336,41.08733333333333,9.419500000000001,32.9015,26.827,9.8125,27.47,24.96,5.565555555555556,24.018888888888892,134.63777777777779,28257895138.0,17843605079.0,14.2
2021-07,766161.5,343812587.0,84145623.0,284730060.0,645132915.0,4111578695.0,8447830940.0,9028343889.0,5.156,347.42,174.06,0.36,110.98,61.75,0.78,3126.0,164156.0,116113.0,31709.0,14801.0,1533.0,107.22375,109.9911,108.47845,108.63351,99.31883,109.33259,91.9722,5825.37,106.09159,11700591.119999997,15302562.900999997,6611356.749999999,121801.0,73.94999694824219,1414.75,179.5500030517578,547.0,17.90999984741211,1812.5999755859375,4395.259765625,48.02680206298828,14460.7998046875,43694340867.0,21.389999999999997,28.595,204.49,20.203333333333333,32.31533333333333,40.894,9.487,34.451499999999996,9.9465,7.6175,27.6525,12.5475,4.358888888888888,23.22,53.34888888888889,25508595503.0,18128645229.0,13.7
2021-08,767558.0,341302698.0,65026496.0,279483687.0,636970352.0,4150515916.0,8531334851.0,9164711643.0,5.2511,362.39,177.39,0.43,111.99,64.19,0.66,3072.0,165330.0,120394.0,28463.0,14963.0,1510.0,108.06605,114.72825,107.61592,109.71685,103.08794,113.43891,87.60009,5876.05,105.37115,11836597.579999998,15440709.189,6843493.419999999,118781.0,74.48999786376953,1335.375,186.7750015258789,541.875,18.869999885559082,1783.9500122070312,4522.68017578125,48.780723571777344,14661.48046875,48485326513.0,21.861428571428572,29.37,163.52428571428572,19.666666666666668,32.544,25.232,15.955000000000002,37.297,7.404999999999999,13.3575,30.3425,21.0375,8.013333333333334,26.146666666666665,65.90444444444444,27216375900.0,19557276638.0,13.1
2021-09,762131.6,336844324.0,66832011.0,276577198.0,629638197.0,4195671424.0,8583398277.0,9280648380.0,5.2791,360.43,201.36,0.44,114.66,64.31,-0.64,3086.0,174087.0,133857.0,25216.0,13816.0,1198.0,105.86333,112.51948,103.46613,106.47169,101.97865,116.89814,85.24158,5944.21,103.73933,12596417.980000006,15165362.760000002,7274689.310000001,110979.0,75.02999877929688,1256.0,194.0,536.75,19.829999923706055,1755.300048828125,4307.5400390625,46.891292572021484,14002.419921875,51415676055.0,22.18642857142857,29.449285714285715,135.01714285714286,21.676,35.43266666666667,22.030666666666665,19.637,39.640499999999996,44.8305,15.59,33.0325,25.2325,10.854444444444445,26.394444444444446,131.7888888888889,24376129510.0,19975447581.0,12.6
2021-10,773197.7,331653831.0,64555051.0,275959703.0,619047658.0,4177585149.0,8561880135.0,9333664154.0,5.5394,390.44,241.6,0.49,109.37,59.1,0.64,2871.0,178965.0,135233.0,28695.0,13733.0,1304.0,104.83996,102.42024,106.81263,103.49158,99.68782,118.15915,90.62615,6018.51,103.47442,12538159.050000003,15534557.911000006,7489158.93,103501.0,83.56999969482422,1235.75,203.9499969482422,568.25,19.270000457763672,1783.0,4605.3798828125,47.39389419555664,15906.580078125,54594264953.0,22.650714285714287,30.34642857142857,143.28357142857143,22.577333333333332,34.94266666666667,82.694,18.7805,36.708999999999996,152.479,14.8625,31.5125,190.4525,11.447777777777778,27.76111111111111,118.84111111111112,22602637234.0,20538918428.0,12.1
2021-11,788293.0,330208515.0,83063149.0,273889482.0,623268166.0,4187267597.0,8691065342.0,9428615562.0,5.5563,407.22,213.48,0.59,109.35,60.04,0.02,2954.0,205720.0,159310.0,30447.0,14380.0,1583.0,100.39026,101.88696,102.12547,98.24596,105.08631,123.06053,96.48435,6075.69,108.05661,12377506.170000004,15351758.791000001,7484640.2299999995,101915.0,66.18000030517578,1217.25,233.25,567.0,18.600000381469727,1773.5999755859375,4567.0,45.45793151855469,15843.150390625,58609656420.0,22.62,29.427857142857142,156.9792857142857,22.548000000000002,32.498000000000005,129.01733333333334,20.416999999999998,32.4915,204.9595,15.4175,30.182499999999997,132.24,14.74888888888889,30.073333333333338,89.69,20501766210.0,21611840519.0,11.6
2021-12,794491.3,339013043.0,70170476.0,285944955.0,653420212.0,4320167468.0,8814965194.0,9555234492.0,5.6506,409.88,197.0,0.77,112.0,64.74,0.87,2935.0,210925.0,166913.0,30188.0,12395.0,1429.0,90.51574,106.40551,94.01758,91.89695,92.21331,84.16688,112.9383,6120.04,95.31626,13084842.929999998,15074962.250000004,7959463.289999998,104822.0,75.20999908447266,1328.75,226.10000610351562,593.25,18.8799991607666,1827.5,4766.18017578125,45.46723556518555,16478.259765625,54868421821.0,22.802142857142858,29.54714285714286,166.75285714285715,22.161333333333335,31.281333333333333,211.34666666666666,20.7965,32.265,213.739,16.55,29.8375,159.7875,15.877777777777778,31.757777777777775,38.62777777777778,24432406778.0,20419466049.0,11.1
2022-01,724703.5,328559890.0,89416306.0,271952413.0,599753042.0,4206294859.0,8711765800.0,9488551951.0,5.5335,415.9,214.19,0.73,108.35,70.43,1.82,3130.0,145417.0,112323.0,22306.0,9463.0,1325.0,89.14802,95.86896,82.86437,93.60581,79.06587,83.83028,88.10152,6153.09,92.02635,13063520.459999999,14772236.870000003,7969004.730000001,112388.0,88.1500015258789,1490.5,235.10000610351562,626.0,18.219999313354492,1795.0,4515.5498046875,46.13357162475586,15282.830078125,43926857714.0,21.732142857142858,29.97714285714286,132.0742857142857,21.779999999999998,30.422,176.12199999999999,21.1575,33.0675,209.0365,19.3675,28.3075,280.6225,18.775555555555556,33.85777777777778,116.85444444444444,19779928894.0,19839036895.0,11.2
2022-02,753162.6,326643507.0,75528501.0,271609463.0,604776930.0,4270965320.0,8734415003.0,9603103276.0,5.196,406.76,224.69,0.76,104.05,67.14,1.83,3007.0,165935.0,130221.0,22369.0,11389.0,1956.0,90.17731,87.37175,96.192,90.8044,89.99262,93.45749,84.74917,6215.24,88.66955,12920165.100000001,14428000.31,7978543.990000001,113142.0,95.72000122070312,1644.25,234.25,697.5,18.0,1899.4000244140625,4373.93994140625,44.14049530029297,15268.4501953125,47787975915.0,22.58857142857143,30.295714285714286,186.84785714285715,22.536,30.772000000000002,122.52266666666667,19.871000000000002,32.644999999999996,168.5475,19.4475,29.3725,146.8125,16.96777777777778,32.71111111111111,86.88888888888889,23513305117.0,18884032639.0,11.2
2022-03,841662.0,320815982.0,65081361.0,267160888.0,602964529.0,4370943102.0,9031763011.0,9864187068.0,4.9678,398.94,283.14,0.93,105.12,67.05,1.74,3084.0,184786.0,139632.0,29202.0,13531.0,2421.0,98.55714,97.3028,106.5401,100.03393,101.18769,103.28712,95.78665,6315.93,107.75639,13920583.21,15479470.959999997,8402907.760000002,119999.0,100.27999877929688,1618.25,226.39999389648438,748.75,19.489999771118164,1949.199951171875,4530.41015625,42.64805221557617,16283.01953125,52337222692.0,22.302857142857142,29.802857142857142,263.34714285714284,22.066666666666666,30.313333333333333,204.02733333333333,18.2465,31.511000000000003,165.3765,18.1525,28.619999999999997,90.9825,11.78111111111111,30.950000000000003,149.25666666666666,29422320196.0,21809139241.0,11.1
2022-04,832263.1,320540783.0,75969711.0,268524090.0,610803461.0,4437056510.0,9092619604.0,9937518162.0,4.7574,398.0,279.79,0.83,104.35,68.91,1.41,3094.0,186037.0,144517.0,29823.0,10072.0,1625.0,94.4352,95.78282,94.82392,96.70261,91.55548,96.28561,98.35048,6382.88,93.30764,12872040.13,15429305.03,8229324.990000001,107876.0,104.69000244140625,1708.25,222.5500030517578,818.25,19.350000381469727,1909.300048828125,4131.93017578125,40.03154754638672,14865.0595703125,47646333868.0,22.352857142857143,29.990714285714287,289.69357142857143,21.456666666666667,30.91466666666667,138.892,17.84,31.903,71.627,15.2875,28.53,60.9725,11.886666666666665,26.14,146.61777777777777,28969694687.0,20742942801.0,10.5
